,country,iso3,year,population,gdp,terrorism_deaths,army,area,birth_rate,hdi,le,eys,mys,gnipc,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,phdi,diff_hdi_phdi,co2_prod,mf,ideal,democracy,gdppc
3500,Moldova,MDA,2002,4142040,1661818168.0,0.0,7000.0,33851.0,10.1,0.663,66.9379,10.52386956,10.48165571,6375.918976,0.981,0.655809937,70.5049,10.6465046,10.24587176,5284.612901,0.668625152,63.2892,10.41768899,10.78444772,7588.456687,0.336,38.0,35.375,82.07062234,89.01547923,12.87128713,87.12871287,54.207,59.256,0.61,7.993966817,0.969716842,15.67,0.8726703,0.519,3374.0
3501,Moldova,MDA,2003,4092634,1980907435.0,0.0,7000.0,33851.0,10.1,0.674,67.4194,10.86679021,10.58541215,6923.955044,0.982,0.667013988,70.9971,11.01387241,10.37109908,5686.510882,0.67927624,63.7535,10.73456283,10.85157084,8298.60493,0.329,36.0,33.7,83.10427319,89.66221086,12.87128713,87.12871287,49.1,54.48,0.61,9.495548961,1.055358455,18.82,0.7345778,0.519,3575.0
3502,Moldova,MDA,2004,4046253,2598249556.0,0.0,7000.0,33851.0,10.1,0.685,67.8612,11.20971087,10.68916859,7575.286812,0.988,0.68051893,71.6212,11.38124021,10.49632641,6312.604384,0.688440495,64.0296,11.05143666,10.91869396,8978.369313,0.305,32.0,33.766,84.13792405,90.30894248,15.84158416,84.15841584,47.931,51.731,0.624,8.905109489,1.106872692,17.46,0.6928609,0.525,3813.0
3503,Moldova,MDA,2005,3998863,2988342907.0,0.0,7000.0,33851.0,10.1,0.695,68.1689,11.55263153,10.79292502,8139.956213,0.993,0.691887392,72.0446,11.74860802,10.62155373,6857.025746,0.696421095,64.2289,11.36831049,10.98581708,9565.343022,0.287,34.0,33.047,85.1715749,90.9556741,21.78217822,78.21782178,47.497,50.177,0.672,3.309352518,1.187100789,5.31,0.8053428,0.464,4074.0
3504,Moldova,MDA,2006,3951474,3408255364.0,2.0,7000.0,33851.0,10.1,0.704,68.4794,11.89555218,11.03878267,8426.589953,0.99,0.699662821,72.5639,12.11597582,10.89477697,6717.085184,0.706426559,64.3672,11.68518432,11.2028485,10323.99827,0.284,31.0,32.576,87.41673151,92.52601286,21.78217822,78.21782178,42.977,49.956,0.681,3.267045455,1.213067665,5.11,1.054716,0.455,4243.0
3505,Moldova,MDA,2007,3905093,4401173162.0,0.0,7000.0,33851.0,10.1,0.713,68.9471,12.23847284,11.28464031,8524.627537,0.993,0.709465048,72.996,12.48334363,11.16800022,6886.943227,0.714330302,64.8535,12.00205815,11.41987991,10340.3696,0.278,31.0,30.77,89.66188812,94.09635162,21.78217822,78.21782178,42.154,47.774,0.689,3.366058906,1.20543246,5.27,0.8992678,0.454,4343.0
3506,Moldova,MDA,2008,3860728,6054824433.0,0.0,7000.0,33851.0,10.1,0.723,69.3936,12.58139349,11.38162994,9227.222339,0.995,0.720516391,73.4774,12.85071144,11.28320026,7422.428997,0.72438876,65.2646,12.31893199,11.49580002,11225.85206,0.273,29.0,30.807,90.48152924,94.76730347,21.78217822,78.21782178,41.549,47.339,0.695,3.87275242,1.261983359,6.39,0.8762317,0.451,4652.0
3507,Moldova,MDA,2009,3819389,5439434059.0,0.0,7000.0,33851.0,10.1,0.723,69.5732,12.92431415,11.47673988,8382.030556,0.996,0.720919475,73.8765,13.21807924,11.41333008,6652.254903,0.723484669,65.2747,12.63580582,11.55041981,10295.48841,0.267,28.0,31.374,91.6411972,95.29480743,23.76237624,76.23762376,39.683,46.194,0.698,3.457814661,1.107865786,5.55,0.9342848,0.478,4343.0
3508,Moldova,MDA,2010,3780065,6974982391.0,0.0,7000.0,33851.0,10.1,0.73,69.3569,13.26723481,11.4894104,9147.874347,1.004,0.730995016,73.7778,13.58544705,11.43325043,7530.920404,0.728104849,64.9927,12.95267965,11.55512047,10934.9421,0.284,29.0,31.394,92.13804626,95.72084808,18.81188119,81.18811881,38.607,44.935,0.706,3.287671233,1.182281996,5.07,0.8976895,0.638,4615.0
3509,Moldova,MDA,2011,3741750,8414351672.0,0.0,7000.0,33851.0,10.1,0.736,69.1919,13.61015546,11.55617046,9659.308093,1.013,0.740509141,73.6793,13.95281485,11.49682045,8386.683169,0.731363652,64.8051,13.26955348,11.62522984,11064.89778,0.255,21.0,30.75,92.58181,96.34100342,19.8019802,80.1980198,39.275,45.584,0.711,3.39673913,1.212258198,5.44,0.9457102,0.699,4892.0
3510,Moldova,MDA,2012,3704444,8709138767.0,0.0,7000.0,33851.0,10.1,0.741,69.1431,13.95307612,11.70310974,9835.445363,1.004,0.74254343,73.6254,14.32018266,11.53036976,8192.641322,0.739682545,64.7806,13.58642731,11.90227032,11649.17285,0.255,22.0,30.242,93.64880371,96.62890625,19.8019802,80.1980198,38.18,43.531,0.72,2.834008097,1.169265088,4.4,0.9359363,0.69,4905.0
3511,Moldova,MDA,2013,3666129,9496717701.0,0.0,7000.0,33851.0,10.1,0.746,69.0988,14.02487343,11.69207954,10735.73531,1.014,0.751585757,73.5863,14.37095646,11.64111042,9393.574887,0.741238978,64.7501,13.67965878,11.75489998,12217.14531,0.253,21.0,30.692,94.26644135,96.92688751,19.8019802,80.1980198,38.562,44.48,0.725,2.815013405,1.202427434,4.27,0.943996,0.658,5421.0
3512,Moldova,MDA,2014,3629831,9399833207.0,0.0,7000.0,33851.0,10.1,0.75,69.0307,14.09704018,11.76074028,11204.00807,1.013,0.754542956,73.5237,14.42191029,11.75164032,9678.201507,0.744729145,64.6953,13.77353001,11.77412033,12887.409,0.277,23.0,34.852,95.20702362,97.30825043,17.82178218,82.17821782,40.019,46.895,0.728,2.933333333,1.168260378,4.35,0.9318491,0.644,5739.0
3513,Moldova,MDA,2015,3592524,7798692878.0,0.0,7000.0,33851.0,10.1,0.749,69.2396,14.06091022,11.76515007,10957.02179,1.016,0.755048653,73.8378,14.40867996,11.80002022,9430.02622,0.743452069,64.8274,13.71842957,11.72807026,12641.01484,0.264,22.0,36.004,95.50933075,97.37906647,21.78217822,78.21782178,41.158,48.166,0.729,2.670226969,1.1746874,3.8,0.8795923,0.579,5775.0
3514,Moldova,MDA,2016,3556226,7982450758.0,0.0,7000.0,33851.0,10.1,0.756,69.9169,14.07479954,11.79195658,11540.90096,1.014,0.760909414,74.5101,14.40907001,11.82846673,9824.712716,0.750477473,65.4739,13.74897957,11.75285339,13433.19782,0.257,20.0,35.86,95.86849976,97.62202454,21.78217822,78.21782178,41.266,48.642,0.736,2.645502646,1.206022908,3.8,0.8365745,0.539,6068.0
3515,Moldova,MDA,2017,3518919,9519053158.0,0.0,7000.0,33851.0,10.1,0.765,70.5155,14.29790974,11.8187631,12315.48679,1.015,0.770076886,75.0594,14.57394028,11.85691325,10702.81364,0.758845868,66.0768,14.02822018,11.77763653,14093.58962,0.242,19.0,33.112,96.22766876,97.8649826,22.77227723,77.22772277,39.412,45.302,0.743,2.875816993,1.285937526,4.05,0.7627835,0.522,6419.0
3516,Moldova,MDA,2018,3481613,11253727815.0,0.0,7000.0,33851.0,10.1,0.768,70.4916,14.39253044,11.84556961,12952.69015,1.015,0.773677841,75.2316,14.66520977,11.88535976,11027.77126,0.762585657,65.9209,14.12378025,11.80241966,15075.83261,0.241,19.0,31.783,96.58683777,98.10794067,22.77227723,77.22772277,34.348,40.59,0.748,2.604166667,1.3408132,3.55,0.7377796,0.516,6747.0
3517,Moldova,MDA,2019,3144180,11735774634.0,0.0,7000.0,33851.0,10.1,0.774,70.9351,14.46210003,11.82159042,13704.8965,1.01,0.777413025,75.6173,14.67860985,11.85783958,11443.60104,0.769531637,66.3778,14.25035954,11.78106976,16200.8451,0.229,19.0,28.975,96.11180878,97.96125793,25.74257426,74.25742574,38.117,46.883,0.755,2.454780362,1.275257138,3.41,0.658151,0.608,
3518,Moldova,MDA,2020,3084847,11531967881.0,0.0,7000.0,33851.0,10.1,0.766,70.1665,14.43299961,11.82159042,12822.36442,1.012,0.77040629,74.8522,14.75263023,11.85783958,10653.42569,0.761628431,65.692,14.12357998,11.78106976,15219.07602,0.228,19.0,27.354,96.11180878,97.96125793,24.75247525,75.24752475,36.107,45.029,0.747,2.480417755,1.275891722,3.41,0.6093773,0.633,
3519,Moldova,MDA,2021,3178921,13692230147.0,0.0,7000.0,33851.0,10.1,0.767,68.8459,14.43299961,11.82159042,14875.33189,1.01,0.770773099,73.5466,14.75263023,11.85783958,12086.96092,0.763199634,64.4433,14.12357998,11.78106976,17961.16854,0.205,19.0,27.795,96.11180878,97.96125793,39.6039604,60.3960396,33.877,43.932,0.748,2.477183833,1.275891722,3.41,0.6747759,0.745,
3520,Madagascar,MDG,1990,11729396,3931334871.0,0.0,22000.0,587041.0,32.66,,51.7009,6.326340199,,1781.244735,,,53.1152,6.155250072,,1493.59857,,50.3871,6.497099876,,2064.595817,,758.0,133.152,,,3.731343284,96.26865672,84.414,89.718,,,0.080150825,3.11,-0.831875,0.236,1262.0
3521,Madagascar,MDG,1991,12088346,3254713056.0,4.0,22000.0,587041.0,32.66,,52.3566,6.511512884,,1608.480191,,,53.7676,6.333942731,,1349.521093,,51.0388,6.688787905,,1863.740098,,735.0,133.257,,,3.731343284,96.26865672,84.42,89.708,,,0.084586395,2.84,-0.720835,0.254,1161.0
3522,Madagascar,MDG,1992,12459395,3714966675.0,16.0,22000.0,587041.0,32.66,,53.0386,6.696685568,,1596.031454,,,54.4557,6.51263539,,1339.971485,,51.7116,6.880475934,,1848.591797,,714.0,134.827,,,3.731343284,96.26865672,84.433,89.679,,,0.079736055,2.84,-0.7915702,0.287,1153.0
3523,Madagascar,MDG,1993,12842544,4063298919.0,,22000.0,587041.0,32.66,,53.906,6.881858253,,1584.924367,,,55.3684,6.691328049,,1331.552686,,52.535,7.072163963,,1834.989534,,694.0,138.93,,,3.731343284,96.26865672,84.45,89.637,,,0.079405402,2.92,-0.8054836,0.445,1154.0
3524,Madagascar,MDG,1994,13236784,3522227094.0,0.0,22000.0,587041.0,32.66,,54.4362,7.067030938,,1526.520999,,,55.9654,6.870020707,,1283.278867,,53.0019,7.263851992,,1766.74604,,662.0,143.799,,,3.731343284,96.26865672,84.467,89.594,,,0.095465189,2.67,-0.5427839,0.555,1132.0
3525,Madagascar,MDG,1995,13644132,3838100902.0,4.0,22000.0,587041.0,32.66,,54.9612,7.252203623,,1506.051087,,,56.6225,7.048713366,,1266.687026,,53.4064,7.455540021,,1742.618047,0.675,623.0,147.339,19.51681881,24.26699897,3.731343284,96.26865672,84.483,89.555,,,0.095559315,2.52,-0.6154282,0.555,1130.0
3526,Madagascar,MDG,1996,14063579,4931861037.0,1.0,22000.0,587041.0,32.66,,55.522,7.437376308,,1506.019116,,,57.2823,7.227406025,,1266.326545,,53.8761,7.64722805,,1743.095054,0.673,593.0,146.281,20.12943654,25.06495544,3.731343284,96.26865672,84.477,89.575,,,0.096427396,2.49,-0.5244643,0.551,1132.0
3527,Madagascar,MDG,1997,14496134,4262965421.0,0.0,22000.0,587041.0,32.66,,56.2233,7.622548993,,1517.086441,,,57.7172,7.406098684,,1275.438555,,54.8081,7.838916079,,1756.246385,0.671,576.0,146.252,20.76128387,25.88915062,3.731343284,96.26865672,84.473,89.586,,,0.113124931,2.47,-0.284517,0.51,1152.0
3528,Madagascar,MDG,1998,14939780,4401967634.0,0.0,22000.0,587041.0,32.66,,56.9169,7.807721678,,1530.907274,,,58.2869,7.584791342,,1287.048724,,55.61,8.030604108,,1772.350174,0.67,570.0,145.247,21.45515823,26.79827063,3.731343284,96.26865672,84.473,89.588,,,0.115512468,2.36,-0.5892088,0.514,1174.0
3529,Madagascar,MDG,1999,15390484,4277903780.0,0.0,22000.0,587041.0,32.66,0.436,57.3717,7.992894363,3.771085909,1558.499286,0.9,0.412934802,58.4926,7.763484001,3.345529556,1310.462638,0.458569468,56.2899,8.222292137,4.24230378,1804.126266,0.637,563.0,145.675,22.14903259,27.70739065,8.0,92.0,84.477,89.578,0.431,1.146788991,0.118939801,2.18,-0.4552723,0.52,1207.0
3530,Madagascar,MDG,2000,15842196,4629247205.0,0.0,22000.0,587041.0,32.66,0.443,57.9382,8.178067048,3.902890818,1583.262569,0.899,0.419248115,58.9189,7.94217666,3.470253944,1331.765467,0.466196309,56.9841,8.413980166,4.379356521,1832.320641,0.637,559.0,145.084,22.84290695,28.61651066,8.0,92.0,84.487,89.554,0.438,1.128668172,0.118426015,2.09,-0.7229876,0.52,1239.0
3531,Madagascar,MDG,2001,16302983,5438332601.0,0.0,22000.0,587041.0,32.66,0.451,58.5702,8.363239733,4.034695727,1629.996113,0.899,0.426639415,59.4487,8.120869319,3.594978333,1371.2615,0.474644835,57.711,8.605668195,4.516409261,1886.200417,0.636,552.0,144.939,23.53678131,29.52563068,8.0,92.0,84.484,89.563,0.447,0.88691796,0.10673435,1.9,-0.4887741,0.509,1290.0
3532,Madagascar,MDG,2002,16776877,5351701665.0,0.0,22000.0,587041.0,32.66,0.447,58.8925,8.548412418,4.166500637,1385.385729,0.899,0.422853097,59.863,8.299561977,3.719702721,1165.92291,0.470525931,57.9461,8.797356224,4.653462001,1602.686709,0.635,547.0,144.79,24.23065567,30.43475069,8.0,92.0,84.492,89.542,0.443,0.894854586,0.073491882,1.93,-0.2090836,0.425,1111.0
3533,Madagascar,MDG,2003,17264888,6372498891.0,0.0,22000.0,587041.0,32.66,0.457,59.491,8.733585103,4.298305546,1476.263466,0.902,0.432738865,60.5482,8.478254636,3.844427109,1243.076472,0.479974537,58.4621,8.989044253,4.790514742,1707.153159,0.645,543.0,145.203,24.92453003,31.34387071,6.4,93.6,84.509,89.497,0.452,1.094091904,0.097290716,2.11,-0.5420286,0.492,1198.0
3534,Madagascar,MDG,2004,17767015,5064732625.0,0.0,22000.0,587041.0,32.66,0.465,60.1487,8.918757788,4.430110455,1513.377245,0.907,0.441530045,61.5318,8.656947295,3.969151497,1275.091159,0.486594331,58.8178,9.180732282,4.927567482,1749.348662,0.632,539.0,142.052,25.61840439,32.25299072,8.4,91.6,84.531,89.437,0.46,1.075268817,0.100528018,1.95,-0.5605521,0.492,1240.0
3535,Madagascar,MDG,2005,18282249,5859269752.0,0.0,22000.0,587041.0,32.66,0.469,60.5697,9.103930473,4.476048265,1529.064221,0.908,0.446271781,61.8839,8.835639954,4.032001393,1289.179839,0.491454308,59.3002,9.372420311,4.954989093,1766.668193,0.629,526.0,140.649,25.73132338,32.08660998,8.4,91.6,84.558,89.366,0.464,1.066098081,0.094160767,2.07,-0.4337852,0.492,1276.0
3536,Madagascar,MDG,2006,18807566,6395712492.0,0.0,22000.0,587041.0,32.66,0.475,61.3152,9.171469688,4.521986076,1561.651344,0.912,0.452375703,62.7191,8.921070099,4.094851289,1316.181775,0.496142757,59.9602,9.422510147,4.982410703,1804.83158,0.628,513.0,140.839,25.84424237,31.92022923,8.4,91.6,84.464,89.352,0.47,1.052631579,0.08831442,2.07,-0.3168092,0.486,1322.0
3537,Madagascar,MDG,2007,19344983,8524620891.0,0.0,22000.0,587041.0,32.66,0.482,61.7571,9.414819717,4.567923886,1627.542304,0.918,0.461014898,63.3979,9.185620308,4.157701186,1371.109363,0.502127177,60.1835,9.64455986,5.009832314,1881.65359,0.622,503.0,141.904,25.95716136,31.75384848,9.216589862,90.78341014,84.37,89.337,0.477,1.037344398,0.088712653,2.23,-0.2852041,0.496,1384.0
3538,Madagascar,MDG,2008,19892483,10725137722.0,0.0,22000.0,587041.0,32.66,0.49,62.1418,9.723139763,4.613861697,1689.493909,0.919,0.468448307,63.7003,9.492759705,4.220551082,1422.623191,0.50971025,60.641,9.952360153,5.037253925,1954.022529,0.62,491.0,141.249,26.07008035,31.58746774,9.375,90.625,84.275,89.322,0.484,1.224489796,0.089015698,2.36,-0.3921224,0.501,1459.0
3539,Madagascar,MDG,2009,20450065,9616879408.0,2.0,22000.0,587041.0,32.66,0.493,62.7343,10.18243027,4.659799508,1571.309425,0.922,0.472547848,64.4157,9.963069916,4.283400978,1322.477678,0.512471401,61.1186,10.40281963,5.064675535,1818.012776,0.618,474.0,142.629,26.18299934,31.42108699,9.375,90.625,84.18,89.308,0.488,1.014198783,0.082959322,2.21,-0.4193909,0.278,1368.0
3540,Madagascar,MDG,2010,21019747,9982711338.0,0.0,22000.0,587041.0,32.66,0.492,62.8729,10.15793514,4.705737318,1532.139834,0.932,0.474733218,64.6055,9.963019848,4.346250875,1337.434928,0.509554702,61.2094,10.35385466,5.092097146,1725.223494,0.603,453.0,141.136,26.29591833,31.25470625,12.13872832,87.86127168,84.085,89.293,0.487,1.016260163,0.08849432,2.13,-0.4398873,0.226,1350.0
3541,Madagascar,MDG,2011,21598503,11551819618.0,0.0,22000.0,587041.0,32.66,0.494,63.4942,10.13344002,4.751675129,1515.81552,0.936,0.477918972,65.433,9.96296978,4.409100771,1322.460907,0.510449489,61.642,10.30488968,5.119518757,1707.612561,0.598,432.0,136.739,26.40883732,31.0883255,12.13872832,87.86127168,83.989,89.278,0.489,1.012145749,0.109506237,2.06,-0.4065571,0.226,1347.0
3542,Madagascar,MDG,2012,22187342,11578975064.0,0.0,22000.0,587041.0,32.66,0.496,63.5436,10.30860996,4.79761294,1496.277412,0.921,0.474654133,65.4759,10.14301014,4.471950667,1200.561611,0.515564935,61.6953,10.47550011,5.146940368,1789.701962,0.582,413.0,135.663,26.52175631,30.92194475,15.8490566,84.1509434,83.892,89.264,0.491,1.008064516,0.12297148,2.08,-0.4461657,0.226,1351.0
3543,Madagascar,MDG,2013,22786265,12423555457.0,0.0,22000.0,587041.0,32.66,0.499,63.9616,10.37396002,4.84355075,1486.198892,0.944,0.484019996,66.2309,10.24221992,4.534800564,1294.984925,0.512732472,61.8108,10.50731516,5.174361978,1676.006156,0.579,394.0,134.506,26.6346753,30.75556401,15.8490566,84.1509434,83.795,89.249,0.494,1.002004008,0.140009769,2.12,-0.5097825,0.255,1345.0
3544,Madagascar,MDG,2014,23394261,12522957401.0,1.0,22000.0,587041.0,32.66,0.502,64.2553,10.43931007,4.889488561,1505.548661,0.944,0.487043869,66.356,10.34142971,4.59765046,1310.888291,0.515907443,62.25,10.53913021,5.201783589,1698.856803,0.562,378.0,131.934,26.74759429,30.58918326,20.52980132,79.47019868,83.697,89.235,0.497,0.996015936,0.134019288,2.12,0.004389344,0.465,1354.0
3545,Madagascar,MDG,2015,24010324,11323020700.0,0.0,22000.0,587041.0,32.66,0.504,64.339,10.56871033,4.935426371,1494.630382,0.955,0.492054587,66.3456,10.49481964,4.660500356,1368.652408,0.51503746,62.4159,10.64455986,5.2292052,1619.769337,0.559,363.0,130.238,26.86051328,30.42280252,20.52980132,79.47019868,83.599,89.22,0.499,0.992063492,0.133328723,2.04,-0.4558071,0.485,1360.0
3546,Madagascar,MDG,2016,24632437,11848613860.0,3.0,22000.0,587041.0,32.66,0.505,64.9969,10.41318035,4.981364182,1507.431247,0.948,0.491710137,67.1357,10.35402012,4.723350252,1313.355421,0.518653709,62.952,10.47447968,5.25662681,1700.265572,0.556,348.0,129.428,26.97343227,30.25642177,20.09345794,79.90654206,83.664,89.057,0.5,0.99009901,0.13068015,1.99,-0.6184711,0.492,1381.0
3547,Madagascar,MDG,2017,25261608,13176313594.0,0.0,22000.0,587041.0,32.66,0.507,65.0938,10.29355001,5.027301993,1541.173158,0.951,0.49352991,67.243,10.27331495,4.786200149,1344.329414,0.518976534,63.0382,10.31607485,5.284048421,1736.813438,0.554,335.0,127.715,27.08635126,30.09004102,19.62616822,80.37383178,83.725,88.906,0.502,0.986193294,0.16120522,1.97,-0.5641729,0.489,1400.0
3548,Madagascar,MDG,2018,25896828,13760033283.0,0.0,22000.0,587041.0,32.66,0.507,65.2697,10.17391968,5.073239803,1548.073162,0.954,0.494520381,67.4323,10.19260979,4.849050045,1351.773363,0.518506392,63.2003,10.15767002,5.311470032,1743.228089,0.552,335.0,125.276,27.19927025,29.92366028,19.62616822,80.37383178,83.783,88.761,0.503,0.788954635,0.158657008,1.53,-0.6940118,0.494,1428.0
3549,Madagascar,MDG,2019,27575764,14104664678.0,0.0,22000.0,587041.0,32.66,0.51,65.8821,10.13499142,5.120468534,1559.741867,0.958,0.498615973,68.2102,10.1833395,4.914466457,1363.332554,0.520295272,63.6621,10.08976666,5.339324566,1755.0707,0.558,335.0,123.263,27.31361738,29.75999953,16.90140845,83.09859155,83.841,88.618,0.506,0.784313725,0.150163295,1.51,-0.61564,0.497,
3550,Madagascar,MDG,2020,28225177,13051441203.0,0.0,22000.0,587041.0,32.66,0.501,65.182,10.13499142,5.120468534,1419.679656,0.956,0.489608204,67.6121,10.1833395,4.914466457,1225.90389,0.51223116,62.8913,10.08976666,5.339324566,1612.473801,0.554,335.0,121.319,27.31361738,29.75999953,18.30985915,81.69014085,80.91,87.319,0.497,0.798403194,0.132880633,1.51,-0.1231076,0.506,
3551,Madagascar,MDG,2021,28918445,14554754115.0,0.0,22000.0,587041.0,32.66,0.501,64.4853,10.13499142,5.120468534,1483.520983,0.956,0.489879193,66.8701,10.1833395,4.914466457,1283.799532,0.512325749,62.2341,10.08976666,5.339324566,1682.329777,0.556,335.0,119.429,27.31361738,29.75999953,17.15976331,82.84023669,81.531,87.595,0.497,0.798403194,0.132880633,1.51,-0.1962559,0.497,
3552,Maldives,MDV,1990,203439,215043969.8,0.0,5000.0,298.0,14.2,,63.5777,,4.04,8184.507833,,,64.307,,3.63,2659.689288,,63.0047,,4.42,13282.94543,0.713,571.0,127.591,24.1183024,25.71646343,6.25,93.75,20.18,77.157,,,0.771695391,,-0.7875721,0.169,
3553,Maldives,MDV,1991,211345,244396761.9,0.0,5000.0,298.0,14.2,,64.3044,,3.934,8558.033905,,,65.1026,,3.538,2988.979161,,63.6805,,4.302,13718.16412,0.696,482.0,116.196,23.62212331,25.02630914,6.25,93.75,21.68,76.75,,,0.669812101,,-0.75888,0.161,
3554,Maldives,MDV,1992,219252,284875818.0,0.0,5000.0,298.0,14.2,,65.0067,,3.828,8842.705788,,,65.8364,,3.446,3315.647279,,64.3582,,4.184,13982.2163,0.677,403.0,105.661,23.12594422,24.33615485,6.25,93.75,23.245,76.275,,,0.97699617,,-0.610662,0.161,
3555,Maldives,MDV,1993,227159,322417837.2,,5000.0,298.0,14.2,,65.7392,,3.722,9141.683215,,,66.6482,,3.354,3672.194939,,65.0321,,4.066,14244.16663,0.66,337.0,96.009,22.62976512,24.82805515,6.25,93.75,24.866,75.715,,,0.815564395,,-0.5883704,0.161,
3556,Maldives,MDV,1994,235066,356014932.1,0.0,5000.0,298.0,14.2,,66.5106,,3.616,9513.940156,,,67.4408,,3.262,4083.373717,,65.7835,,3.948,14596.11199,0.642,292.0,87.279,22.13358603,24.14856018,6.25,93.75,26.535,75.063,,,0.795935443,,-0.503348,0.158,
3557,Maldives,MDV,1995,242973,398988955.0,0.0,5000.0,298.0,14.2,0.582,67.476,9.747140926,3.51,9966.142523,0.875,0.535199859,68.4349,9.732533274,3.17,4556.933811,0.611518553,66.7232,9.759714273,3.83,15038.15223,0.62,253.0,73.484,21.63740694,23.46906521,6.25,93.75,28.24,74.309,,,0.980369011,,-0.4962411,0.16,
3558,Maldives,MDV,1996,250879,450382328.0,0.0,5000.0,298.0,14.2,0.593,68.7023,10.02378135,3.418,10950.14192,0.882,0.548704778,69.4508,10.02500524,3.094,5286.072826,0.622290668,68.0914,10.02128975,3.726,16262.04102,0.597,227.0,59.967,21.08852018,22.70199862,6.25,93.75,30.048,73.993,,,1.116817075,,-0.4801492,0.16,
3559,Maldives,MDV,1997,258786,508223602.4,0.0,5000.0,298.0,14.2,0.6,69.2255,10.3082733,3.326,11731.66643,0.89,0.559244093,70.0185,10.32626626,3.018,5962.136243,0.628500534,68.582,10.28987585,3.622,17139.22093,0.575,199.0,52.309,20.53963342,21.93493203,6.25,93.75,31.89,73.595,,,1.249838919,,-0.5389465,0.16,
3560,Maldives,MDV,1998,266693,540096397.6,0.0,5000.0,298.0,14.2,0.606,69.5716,10.60083961,3.234,12074.87414,0.896,0.566858877,70.3231,10.63658047,2.942,6437.630821,0.632699182,68.9554,10.56566048,3.518,17354.92764,0.555,175.0,46.714,19.99074665,21.16786544,6.25,93.75,33.76,73.12,,,1.119181986,,-0.4031353,0.161,
3561,Maldives,MDV,1999,274600,589239753.6,0.0,5000.0,298.0,14.2,0.619,70.0878,11.36034966,3.142,12728.74921,0.903,0.582527984,70.9748,11.38370991,2.866,7092.813724,0.645069775,69.3743,11.33833027,3.414,18004.62107,0.526,146.0,38.421,19.44185989,20.40079885,6.25,93.75,35.651,72.576,,,1.540469497,,-0.4011407,0.158,
3562,Maldives,MDV,2000,282507,624337145.3,0.0,5000.0,298.0,14.2,0.628,70.8759,11.82178974,3.05,13198.07411,0.91,0.594502048,71.7628,11.88296986,2.79,7655.620168,0.653362809,70.1596,11.76336002,3.31,18386.45658,0.499,125.0,31.1,18.89297313,19.63373226,6.0,94.0,37.557,71.973,,,1.613003672,,-0.5430445,0.16,
3563,Maldives,MDV,2001,290413,870031653.1,0.0,5000.0,298.0,14.2,0.633,72.1809,11.97014046,3.054,12323.64223,0.908,0.598346516,73.1755,12.04778957,2.764,7095.487775,0.658826943,71.3885,11.89577007,3.392,17220.39433,0.483,111.0,27.672,17.37535576,18.30850861,6.0,94.0,37.442,71.191,,,1.612470573,,-0.5321928,0.161,
3564,Maldives,MDV,2002,298320,897031250.0,0.0,5000.0,298.0,14.2,0.636,73.2915,11.69769001,3.058,13057.83152,0.908,0.601872564,74.2094,11.86528015,2.738,7452.007533,0.662534062,72.554,11.53750038,3.474,18310.0166,0.465,105.0,21.535,15.85773839,17.75728148,6.0,94.0,37.318,70.395,,,2.017669094,,-0.5031566,0.162,
3565,Maldives,MDV,2003,306227,1052121055.0,0.0,5000.0,298.0,14.2,0.65,74.0602,12.16390991,3.062,14280.85292,0.908,0.614867472,75.1845,12.30945015,2.712,8076.997517,0.677195532,73.1831,12.02499008,3.556,20092.98907,0.449,97.0,17.584,14.34012102,17.20605436,6.0,94.0,37.194,69.602,,,1.670493553,,-0.6974117,0.172,
3566,Maldives,MDV,2004,314134,1226829563.0,0.0,5000.0,298.0,14.2,0.65,73.5379,12.19339114,3.066,14838.70168,0.908,0.61568464,74.7459,12.42599636,2.686,8325.468659,0.677994696,72.6345,12.0196113,3.638,20938.86294,0.444,89.0,16.824,12.82250365,16.65482723,6.0,94.0,37.08,68.83,,,2.142386712,,-0.727943,0.178,
3567,Maldives,MDV,2005,322041,1163362438.0,0.0,5000.0,298.0,14.2,0.649,74.7506,12.22287238,3.07,12855.1297,0.909,0.615750313,76.307,12.54254258,2.66,7164.256979,0.677104045,73.5884,12.01423252,3.72,18183.29282,0.386,75.0,15.51,11.30488628,16.1036001,12.0,88.0,36.979,68.084,,,1.880115642,,-0.8537132,0.289,
3568,Maldives,MDV,2006,329947,1575200391.0,0.0,5000.0,298.0,14.2,0.664,75.1296,12.25235361,3.332,15736.31745,0.916,0.632701842,76.652,12.65908879,2.942,8782.651438,0.690723509,73.9854,12.00885373,3.938,22154.37123,0.371,71.0,14.869,14.01296997,17.76026917,12.0,88.0,36.887,67.358,,,2.315969794,,-0.6023429,0.306,
3569,Maldives,MDV,2007,337854,1868383461.0,0.0,5000.0,298.0,14.2,0.665,75.6858,12.28183484,3.594,13737.97058,0.919,0.63424654,77.0914,12.775635,3.224,7745.551412,0.690358985,74.6142,12.00347495,4.156,19100.35506,0.365,71.0,14.755,16.72105366,19.41693823,12.0,88.0,36.798,66.637,,,2.328467132,,-0.7912499,0.311,
