Country,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Guyana,GUY,170216241.1,185849535.3,194949512.5,175757893.9,194774513,213235294.1,228705882.4,250176470.6,229749999.9,249299999.9,267799999.9,282050000,285380952.4,307047619,433954545.5,494791666.7,454440000,449880000,507080000,530440000,603200000,570357107.1,482000000.2,489333333.5,437631605.3,453488372.1,504651139.5,354591846.9,413799990,379779389.7,396582263.3,348533094.8,373573141.5,454101382.5,540874934.2,621626785.9,705406001.4,749138009.6,717530683.2,694754988.3,712667896.7,712167448.9,726131434.7,743063949,787814379.2,824880550.3,2379817987,2730971600,3025187428,3165663153,3432912511,3691384318,4063088529,4167800936,4127660158,4279840194,4482697337,4748174334,4787637006,5173760192,5471256595,8044498801,15357537068
High income,HIC,1070309605652,1133274574092,1222979975247,1316949086916,1437552390659,1561240421784,1712677609757,1837383236127,1991818708681,2191316414061,2394458719134,2658213530867,3083424652588,3730782775773,4206610118501,4693794271015,5114713213063,5792021836211,6940227758016,8024291970996,8962568770036,9098573566488,9014070180686,9307274823050,9708510805998,10194067191690,12377564712374,14345410483598,16151219796862,16899764444681,18985012664862,20077019486048,21595262628678,21761907547794,23425703507937,26016528623343,26240641324884,25791737299605,25888469871147,27194827316557,27764050359632,27489066409394,28660868665486,32125480719417,35771600781059,37831114602374,39962463041149,43756102613972,46623911291791,43669352938355,45759844719262,49412507535115,49446148147436,50054025962687,51134057169125,48273634988452,49306277527564,51570870016900,54839704976037,55315474922573,53937976780898,60016712305060,61535768880817
"Hong Kong SAR, China",HKG,1320796652,1383681651,1612346412,1935298266,2206466461,2435078534,2489845017,2692474989,2716964388,3189740055,3800766536,4476001946,5710090551,8030117556,9388694745,10048090237,12876366009,15719433720,18315137713,22526186035,28861855877,31055224237,32291217617,29907228557,33511383986,35699772166,41075395130,50622896163,59707404561,68790222118,76928784621,88960001716,104272503149,120354207289,135811776884,144652289131,159718180109,177353167214,168885436392,165768095392,171668898539,169404327617,166348873241,161385558802,169099768875,181569303960,193535434591,211596953545,219278739753,214047795659,228638678537,248513617677,262628877166,275696879835,291459983450,309385622601,320860317563,341273289534,361731070996,363074560517,344943149590,368911387845,359838598806
Honduras,HND,335649999.8,356199999.8,387749999.8,410199999.8,456999999.8,508649999.7,549949999.7,598099999.7,646799999.7,668000049.7,722999999.6,730999999.7,802996251.6,912499599.5,1034500000,1124000000,1347999950,1669499950,3097242093,3544281976,3968160046,4043894879,4266503526,4476697185,4915311847,5278120713,5677828959,6190521242,5902717091,5432344902,4923009552,4648668479,4943700431,4926728933,4642280682,5347445005,5215028986,5737099650,6366340266,6414520530,7186638029,7651162302,7858255253,8230391505,8869299234,9757012869,10917476874,12361257681,13881731631,14587496229,15839344592,17710275997,18528554861,18499729063,19756533658,20979791685,21717604581,23136248046,24067750466,25089937109,23827859695,28488721296,31717700115
Heavily indebted poor countries (HIPC),HPC,17292450315,17719500927,19291312492,23352325840,20816472041,24323923266,26501609734,25920628323,27476506890,30548727422,31962960654,34354320284,37368293667,46136646050,54947655240,62791627879,66675385980,78348289023,92606200588,102275368435,111360591670,109356958746,107882949059,103238056408,103775370861,103167273762,118612183965,130456353406,137681617096,140602461087,162560597218,176588552458,133058720158,137974875226,116858509287,136471948148,148315268098,154577457887,163059826841,163833164869,177567717258,172626762132,186798471426,211521311898,243387232295,279221096804,329711051194,394093813152,469266243001,474595462541,524405539450,588453270331,609295540297,677647202699,719693866273,698814203077,731974952060,809850137940,771241850303,799160667508,808664234946,898771753068,970109981804
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22778305790,24147539210,24172608178,25885225294,23770159784,22128719418,23063323723,26757255952,35254833028,41855265955,45025328214,49532592593,59172904661,68342061762,61941466003,58693611581,62599775593,57231455635,59363124069,59214461630,50742086223,52391038979,55937483558,61330483610,61329267533,57624938982,68843674641,70964606465
Haiti,HTI,273187199.8,271065999.8,281896799.8,294883399.8,325281199.7,353251799.7,368948599.7,369124199.7,367968799.7,391820399.7,331199999.7,362799999.7,371998971.9,466798975,565399296.7,681400000.1,879000000.2,947000000.2,974200000.2,1080600000,1383800000,1479400000,1474200000,1623600000,1816200000,2009400000,2318000000,2047200000,2613926800,2736243800,3096289800,3473562850,2257129874,1878253818,2167569095,2813313279,2907517543,3338949152,3723903724,4153725967,6813565983,6331970413,6205847137,5071947798,6087360735,7030149791,7638739124,9228637766,10432962725,11597002930,11859312627,13008746039,13708925403,14902488489,15146883647,14849629408,14069277532,15093357143,16403864521,15016090930,14508222518,20877414952,20253551885
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34753569693,38730585922,40124916941,43166678735,46425677734,46658765340,47296961369,48706794879,49073373276,47218411470,53749989092,67608919144,85285075492,104120803140,113211158293,115715618613,140186691234,158325583918,131069277213,132175349954,141942264554,128814279315,135684315698,141033843266,125174166987,128609822750,143112196040,160565642984,164020460332,157227094449,182275444032,178788572068
IBRD only,IBD,312847710619,309558648106,317296811852,340355731342,385694861547,422949538285,436648397312,448215720989,473404257948,528433899525,574979364133,627486667752,706116891009,914768346940,1152536835908,1244887902983,1348869508762,1527707387232,1691716799778,1970758429473,2333234306398,2516418067586,2491063028144,2452321862782,2545964829025,2642524425526,2755085729093,2836707800974,3037192192086,3164104713185,3638437908431,3517602600754,3701861762943,3977963109220,4332708771702,4897137935207,5348738916927,5671483037214,5510045621255,5366064673362,5839436714265,5911673645506,6001266668417,6747932625643,8043519579051,9615796081224,11403941454979,14166070736984,17000231113774,16487865779438,20048166862477,23739490220163,25231185297161,26621251796119,27519521640518,25774291128877,25972093023069,28689022224808,30520147708890,31181885466267,30036645646514,35615582809273,37635709395800
IDA & IBRD total,IBT,351271390108,350792507441,362178039570,390673356819,433787465166,477570690087,496238221381,508218462962,536462477460,599235406693,657852694284,709722967090,791160280564,1011675036369,1282877331903,1402503928502,1511505065576,1704528242516,1892704345565,2204254696267,2612608601649,2938958646107,2886738091442,2779448084203,2845219285275,2947286345770,3062487003593,3170194994178,3364776021251,3496626582887,4017383514930,3915793184881,4063636192649,4330925467104,4685118960921,5303331574442,5805057320128,6147194034003,5994914072573,5864975962200,6392236773485,6467058819404,6597179645797,7411818808331,8822574687642,10526961170664,12493276098307,15440043749348,18521254921506,18003100309251,21798451915412,25521665780816,27106356951918,28659297586381,29716965776743,27922343491137,28162575334752,30978325716193,32893629417408,33639428774236,32450856363673,38246179203967,40448776490635
IDA total,IDA,38320022083,40400043936,43393750352,48370130959,47330394530,53468536046,57924073848,58466985790,61480692437,68985085299,80115065650,80333811804,83918830281,97248051627,129652908583,154660739086,160505749714,175375816534,198704575513,230921468554,275938398375,403363550595,379740257647,319870919536,297176525826,303420381551,307389061412,331097179327,328077583891,332445061091,378625893678,398382717615,361568265924,352530368672,351486400436,405263109956,455586035969,474751908909,484445538275,499098297624,553224994017,555728370770,596913956894,664923940274,780117195842,912147805681,1090624298175,1274448228708,1521482725374,1515763269137,1750735521058,1782101859064,1875053620990,2038045790262,2197444136225,2146720272495,2188895718882,2288777969587,2373505833479,2457261018777,2413496959521,2630947161901,2813266144562
IDA blend,IDB,12063716104,12910262578,13806159756,14612004568,15945614584,17314264919,18833729125,18930485111,19982447045,22860809160,31424774715,29185227706,32770575917,34960184147,50396527690,57971333194,69959421027,73756383700,80183338760,98426900974,126262885823,243040674357,222134599187,168564486625,144656607095,145317223261,131018133500,134041262797,137620710028,132645444779,146299168037,146920446197,147612421862,132706122125,133300725341,156253994796,172449894065,176072253065,173821053311,181554251969,206736962647,206419302737,227772326360,256311555309,311522373744,372742440249,469295440463,541264522565,640036074397,606965502108,715590112083,823906283239,909186219114,989607127322,1076979908548,1017844957897,977321951411,960023974850,1048863296887,1069700472075,1002567723026,1096038565477,1173302850133
Indonesia,IDN,,,,,,,,5667756645,7076465295,8337423313,9150684932,9333536360,10997590361,16273253012,25802409639,30463855422,37269156627,45808915663,51455719100,51400186379,72482337371,85518233450,90158449307,81052283404,84853699995,85289488375,79954072569,75929617576,84300174476,94451427898,106140727357,116621996217,128026966580,158006700302,176892143932,202132028723,227369679375,215748998610,95445547873,140001351215,165021012078,160446947785,195660611165,234772463824,256836875295,285868619206,364570515632,432216737775,510228634992,539580085612,755094157594,892969104529,917869913365,912524136718,890814755511,860854232718,931877364034,1015618744168,1042271532953,1119099871386,1059054842712,1186505455721,1319100220389
IDA only,IDX,27105173973,28350259477,30520380944,34907257225,32277415321,37261044148,40278560201,40746948797,42761290418,47485002147,49639453169,52395188462,52164084219,63843359723,80855093444,98887800680,91502332692,103027185367,120580878439,134168317755,150499207821,154584364198,152771439194,148794901041,151191821040,156911943796,176286391575,197350220193,190498314175,199980515582,232630137930,252280312321,213915982271,220372522127,218693076613,249492463234,283806954526,299523051690,311717453837,318571678845,347408785785,350282700043,369953470614,409445511985,469274900285,539966731327,621350084131,733404724666,881879617321,909363560234,1035735186762,958377202447,965873002611,1048438662941,1120464227677,1128875314597,1211573767472,1328753994737,1324642536592,1387560546702,1410929236495,1534883548262,1639926057562
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914762873.7,1023005863,1180968165,1382605389,1567402514,1563667800,1659131244,1947332922,2328658228,2822358473,3032409189,3422735302,4466353635,5928788781,5486918995,5920366628,6565668781,6690228489,7001180246,7708459145,7084795708,6846373277,6979791187,7491654051,7314966839,6684229269,,
India,IND,37029883847,39232435753,42161481825,48421923421,56480289896,59554854576,45865462034,50134942161,53085455825,58447994967,62422483001,67351407965,71463193831,85515269585,99525899116,98472796457,102717164466,121486645612,137300295313,152991653794,186325345087,193491373249,200715633589,218262154671,212157639237,232511561180,248985994042,279033584092,296589677725,296042058867,320979026420,270105341879,288208066641,279295644530,327275583540,360281907855,392896860671,415867567334,421351318897,458820417338,468394937262,485441014539,514937948870,607699285434,709148514805,820381595513,940259888792,1216736448906,1198895147695,1341888016989,1675615502766,1823051829895,1827637579585,1856721494835,2039126469963,2103588347242,2294796889945,2651474263257,2702929639862,2835606242052,2671595389576,3150306834280,3385089881935
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1939329775,2088012282,2260349684,2430843768,2766608946,2945704143,3104034393,3343636773,3278584478,3787077344,4395995086,5098250287,6318060582,7481173066,7896860615,9483808362,9453756015,11248340431,14647996074,18319334300,21747855640,20670190138,21474752962,20766047764,20106648455,21270013326,28714571852,33920518493,37772896221,39238392678,49305632408,49787501584,55918538121,52417477614,57097656066,69139823232,75790786290,82856648758,90199410116,98893958263,100207610430,109346669230,128596035288,164670771260,194372115041,211876989656,232180617162,270079279420,275447471451,236443115854,221913560882,239003132208,225628699653,238340859897,259170903648,291775166507,299091127525,336377500161,385736680797,399321701632,425852281928,504182603276,529244870223
"Iran, Islamic Rep.",IRN,4199134386,4426949090,4693566412,4928628013,5379845642,6197319923,6789938665,7555383683,8623172951,9743089598,10976245143,13731802908,17153463263,27081698250,46209092072,51776222350,68055295081,80600122702,77994316621,90391877326,94362275580,100499312750,125948756439,156365156618,162276728620,180183629600,209094561833,134009995923,123057861334,120496362916,124813263926,,,63743623232,71841461173,96419225744,120403931885,113919163421,110276913363,113848450088,109591707802,126878750296,128626917504,153544751395,190043433965,226452138292,266298911661,349881601459,412336172447,416397025729,486807616897,626133112211,644035512199,492775566435,460382791489,408212917872,457954614595,486630147095,327900695066,283649531543,239735486746,359096907773,388544468140
Iraq,IRQ,1683918769,1831479831,1954399502,1978199492,2340239348,,,,2896598847,3007758802,3281318693,3865346535,4113848002,5134367778,11516762614,13458516763,17754825601,19838130715,23762275652,37816457839,52569000000,37823000000,42382333333,40712903226,46938387097,48425161290,47264516129,56774193548,62684516129,65831935484,180408064516,407796349.7,553671957.7,1031944881,3991349283,12894029888,10433698621,20764857056,20617405044,36881601584,48364250944,36176430129,32928454672,21921569479,36627901762,49954890353,65140147197,88837055195,131614433712,111657581662,138516722650,185749664444,218002481738,234637675129,228415656175,166774104911,166602488748,187217660051,227367469034,233636097800,180924091443,207691599310,264182173793
Iceland,ISL,248434274.5,253885452,284916520.9,340061655.8,434267944.2,523694958.2,628893321,621225998.6,474399519.6,414709309.1,526704545.5,670251136.4,839648790.7,1154386886,1515165330,1406875081,1669473116,2208509077,2511818476,2853435054,3381389885,3493005069,3206617991,2765954047,2864437622,2984054753,3989626784,5520320783,6106638182,5672570278,6468739130,6909725408,7080977636,6218583218,6389462322,7123637089,7426082271,7569673904,8503689104,8982048417,9025660362,8234846523,9318398444,11429335645,13825309101,16852971987,17465318552,21652505597,18074619562,13154416197,13751161918,15221622926,14751508134,16125060515,17867662178,17517210519,20793168031,24728285177,26260850582,24663643102,21553080484,25552639899,27841648044
Israel,ISR,2887228552,3487229867,2596557416,2992339893,3405340798,3663341364,3980008725,3921089676,3959151536,4568010013,,,,,,,,,,,,,,,,,,,,,,,,,,104893245479,114507654661,118861100787,120057482023,120922450570,136034659581,134637422753,125059962958,131298954869,139973668874,147083996034,158670160184,184052885586,220529762562,211968128528,238364092298,266791854431,262282344092,297732778479,314330061977,303414276832,322102790387,358245427459,376691526553,402470513619,413267669232,488526545879,522033446212
Italy,ITA,40385288344,44842760293,50383891899,57710743060,63175417019,67978153851,73654870011,81133120065,87942231678,97085082807,113395315985,124672365793,145260039841,175492055795,199564489431,227695851127,224717278437,257596313364,315058323066,393677161501,477256775944,430702851303,427272645669,443042373789,437887689002,452217492141,640386352773,805713128174,891608957156,928661332204,1181222653523,1246220156079,1320161644933,1064958075551,1099216688281,1174662070605,1312426527795,1241879604366,1270052525928,1252446659834,1146676894210,1168023426056,1276769338449,1577621707051,1806542968546,1858217147204,1949551719390,2213102482751,2408655348719,2199928804119,2136099955237,2294994296590,2086957656822,2141924094299,2162009615997,1836637711061,1877071687634,1961796197354,2091932426267,2011302198827,1897210466668,2114355756914,2010431598465
Jamaica,JAM,699064380.8,748043501.2,777727689.4,826706669.8,897949001.4,972159611.7,1096759562,1148014312,1083839133,1191239405,1404720442,1539862278,1875146587,1905917553,2375122375,2860442750,2966042856,3249733140,2644527198,2425063772,2679379373,2979027968,3293496314,3619261343,2373564449,2100238893,2754549414,3287007521,3828342704,4404938109,4592208087,4106207649,3535460090,5440075676,5452558892,6577520705,7393891854,8400041803,8787195622,8887058073,9005064475,9194727831,9719009562,9430234852,10174664854,11243865788,11930179173,12799600075,13709401444,12120458141,13220549858,14444661488,14807086491,14264205124,13899225340,14188938781,14077105503,14808984881,15730791526,15830766372,13812421859,14657586359,17097760745
Jordan,JOR,,,,,,599759761.2,657999738,631679748.5,561119776.6,698879721.7,639519745.3,678159730,788479129.8,943784219,1197485192,1363074923,1708519509,2096780731,2602208597,3271365161,3910044487,4383940294,4681245433,4920689946,4967162168,4993601524,6402053537,6756214753,6277443443,4221374898,4160089597,4344468257,5310830590,5606401570,6236295978,6727597032,6927503526,7245839210,7912270804,8149929478,8460789845,8975812449,9582512831,10195627645,11411706629,12588998590,15056981664,17110442867,22658730357,24537876056,27133804225,29524149155,31634561690,34454440141,36847643521,38587017887,39892551127,41608435915,43370860704,44503005775,43579916197,45116317042,47451499859
Japan,JPN,44307342906,53508617686,60723018623,69498131728,81749006300,90950278167,105628070238,123781880094,146601072539,172204199309,212609187707,240151811889,318031297493,432082723461,479625998615,521541905675,586161859001,721411786539,1013612334075,1055012119530,1105385811263,1218988750886,1134518153718,1243323766555,1318381627007,1398892549341,2078952922458,2532808573157,3071683812150,3054913797217,3132817652848,3584420964070,3908808434705,4454144444408,4998797262443,5545564892181,4923393495139,4492449998032,4098362688659,4635982020565,4968359152796,4374709984220,4182845406489,4519563042184,4893116005657,4831466523976,4601662661030,4579749785985,5106679413138,5289493734900,5759071769013,6233147172341,6272362996105,5212328181166,4896994405353,4444930651964,5003677627544,4930837369151,5040880939325,5117993853017,5048789595589,5005536736792,4231141201863
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26932729103,24923076923,24917355372,23409260880,21250792886,20374302652,21035357833,22165932063,22135245413,16870817135,18291990619,22152689130,24636598581,30833692831,43151647003,57123671734,81003864916,104849915344,133441649222,115308687202,148047348241,192626464179,207998568866,236634603928,221415614007,184388404429,137278320084,166805788967,179339977517,181667185041,171082365723,197112255361,220623001967
Kenya,KEN,791265458.8,792959472.1,868111400,926589348.6,998759333.6,997919320,1164519673,1232559506,1353295458,1458379415,1603447357,1778391289,2107279157,2509001444,2969958812,3259344936,3474542392,4494378855,5303734883,6234390975,7265315332,6854491454,6431579357,5979198464,6191437070,6135034338,7239126717,7970820531,8355380879,8283114648,8572359163,8151488882,8209120678,5751786610,7148148564,9046320197,12045865466,13115764433,14093998844,12896010520,12705350153,12986007426,13147736954,14904517650,16095337094,18737895401,25825512278,31958195182,35895153328,42347217913,45405615233,46869473166,56396704833,61671440481,68285796663,70120446664,74815143796,82036511259,92202979941,100378435824,100657505601,109703659313,113420008179
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675000000,2569444444,2316562500,2028295455,1681006993,1661018519,1827570586,1767864036,1645963750,1249061487,1369688498,1525116370,1605643105,1919008090,2211534585,2460246796,2834168893,3802570572,5139958956,4690061344,4794361821,6197765942,6605142864,7335033799,7468102369,6678177483,6813095396,7702938395,8271106196,8871019823,7780873259,8740681889,10930644915
Cambodia,KHM,637142865.7,642857134.3,660000008.6,728571437.1,782857128.6,868571428.6,914285714.3,962857134.3,1065714249,978873232.4,718401157.7,969911421.4,505549441.4,702899156,588443893.7,,,,,,,,,,,,,,,,,,,2533727592,2791435272,3441205693,3506695720,3443413389,3120425503,3517242477,3654031716,3984000517,4284028483,4658246918,5337833248,6293046162,7274595707,8639235913,10351914178,10401851767,11242275289,12829541141,14054443213,15227991395,16702610842,18049954289,20016747858,22177200589,24571753582,27089390033,25872797892,26961061152,29956769529
Kiribati,KIR,,,,,,,,,,,14295279.54,15278632.48,18936526.95,31710657.73,85637174.37,55083890.19,41110417.18,38746985.32,45212135.1,42618216.24,42129506.15,43667390.52,40573595.73,37837326.55,42123029.99,32125260.59,31417654.83,35709784.48,44534439.32,44282893.89,42933307.66,47516824.01,47736260.83,46920900.88,54834548.93,56336670.91,66517285.36,67538482.09,65333678.15,69034484.98,67253134.61,63099885.31,72197928.62,90231027.78,102370615.2,112136227.8,110237144.5,132674795.9,141045173.6,132421058.9,155305532.9,180672664.8,189629948.8,184543103.7,177868153.1,170292283.2,178507958.1,188540699.1,196501504.2,175181684.8,177553260.1,227610034.8,223352943.2
St. Kitts and Nevis,KNA,12366635.74,12483302.12,12541635.31,12833301.24,13416633.12,13593932.32,14469078.18,16742338.25,14599999.99,15849999.99,16299999.99,19624746.45,22944849.12,24196018.38,31514856.31,33364055.3,30095602.29,44496296.3,49433333.33,58840740.74,68459259.26,80888888.89,86022222.22,86874074.07,98603703.7,111007407.4,130685185.2,147748148.1,172692592.6,192518518.5,217259259.3,220540740.7,242137037,263755555.6,295159259.3,313485185.2,333944444.4,374641308,383257331.4,406595484.4,421695769.8,458643829,481077373.7,469869869.9,506900000,547203703.7,644414814.8,689285185.2,777691333.3,774273111.1,778718518.5,836092592.6,825381481.5,874896296.3,953170370.4,957037037,1008100000,1058944444,1076922222,1107844444,884522222.2,860844444.4,961563259.3
"Korea, Rep.",KOR,3958824424,2417638423,2814626210,3988476879,3459032883,3120870871,3929018943,4855833210,6119284294,7678720155,9005023184,9903499928,10862327878,13876531432,19544094741,21784297521,29902479339,38446487603,51972107438,66946900826,65398646758,72933350954,78358866335,87760360941,97510235986,101296177100,116836802995,147948259723,199590823957,246927292765,283367525715,330648530715,355525267405,392666101885,463617399963,566583427334,610169556840,569754543830,383330931042,497512659612,576178114168,547658231280,627246081417,702717332013,793175007858,934901101762,1053216892422,1172614134912,1047339041904,943941876219,1144066965324,1253223044719,1278427634343,1370795199976,1484318219634,1465773245547,1500111596236,1623901496836,1724845615629,1651422932448,1644312785467,1810955871381,1665245538595
Kuwait,KWT,,,,,,2097199165,2391199048,2441599028,2662798940,2769198897,2873638856,3880395313,4450540660,5408798852,13006929853,12022797844,13132234133,14137406790,15503571644,24749056549,28638824315,25057990467,21577153431,20871105020,21700088898,21445952793,17904010287,22368684066,20690303615,24313821169,18427777778,11010010088,19858555215,23941391391,24848483838,27187006077,31492419238,30350207213,25943736431,30122398833,37718794714,34889597791,38135756834,47874659168,59439090601,80798630137,101557251977,114634060167,147379536212,105968538480,115416745329,154079870425,174048271288,174167626657,162650191195,114585567440,109406169163,120687635952,138202309919,136191752591,105948765156,136797422274,184558274289
Latin America & Caribbean (excluding high income),LAC,68172083255,71358741143,77592630260,78189337826,89672295454,97220145030,107487358657,109346248633,117684655539,131858221955,143400008472,158746442518,180600747009,241708939206,317535791823,342490337010,372929451129,404811983097,491322209511,540434106786,652900348680,746794081744,688972840488,595353311199,639292019906,629334804009,638062538338,699109189467,759914669810,863824214501,1037525767088,1096033508687,1181392530142,1388822926020,1587966516150,1677764154597,1831882512080,1998857548432,2007868542123,1779289107462,1968111942216,1913381580565,1720013397495,1759192766237,2007862301447,2431628661932,2837320247593,3353094482459,3880462417140,3602278080285,4510085308198,5272190542589,5244059018781,5382355778791,5407158752447,4595236035714,4465515336167,4980919738936,4836605850789,4769077474514,4020603113236,4624162365921,5300574665731
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,1757142853,2366666616,1776842089,1087273104,598961269.3,714046821.1,865559879.3,1028087972,1127806945,1327748690,1543606345,1763536305,1873671550,1747011857,1280177839,1454430642,1731198022,1768619058,1758176653,2023324407,2366398120,2735558735,3455031448,4223152219,5446434032,5836138127,7131773633,8750107402,10192848926,11983252627,13279248479,14426381187,15912495369,17071162084,18141651381,18740559554,18981800705,18827148530,15724383783
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313540068,2717998688,2838485354,4690415093,5843579161,7941744492,9599127050,11718795528,13690217333,15751867489,17247179006,17391056369,17260364842,17649751244,19152238806,20082918740,21159827992,21497336499,22022709852,24827355015,29118916106,35399582929,38443907042,39927125961,44016799516,46880103081,48095213746,49929337837,51147308774,53027680686,54901519156,51605959131,31712128254,23131941557,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874000000,906000000,927000000,748000000,897000000,949000000,1119000000,1373000000,1726000000,1768000000,1998000000,2398000000,2791614000,3177198100,3225652000,3227075700,3398419600,3390703400,3422754800,3319596500,3039982500,3509000000,4001047150
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28904164239,31991785108,33887005288,30660029871,28610532505,25541383197,27884630118,30700890193,27251275903,35975878804,38270983032,34112079629,20481889764,26265625000,33122307692,47334697612,60094248772,68032985520,86710739535,60808538330,75380800664,48169243832,92540964666,75351117628,57372352562,48717506273,49912085228,67157451660,76686048499,69254143968,46808208747,39798423941,45752336036
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,170370370.4,194444444.4,183333333.3,197037037,251481481.5,284444444.4,340000000,375555555.6,429629629.6,486666666.7,579629629.6,613703703.7,674074074.1,684814814.8,713703703.7,762962963,788888888.9,805925925.9,877407407.4,921851851.9,932592592.6,892592592.6,900000000,987407407.4,1066666667,1135555556,1268319185,1336088815,1437731111,1401507889,1482370370,1568370370,1598222222,1660222222,1749296296,1807222222,1865444444,1996703704,2057074074,2094185185,1516000000,1691259259,2065027556
Latin America & Caribbean,LCN,84318575228,89675894613,98223077655,99825291121,111007004326,119321358657,131372225704,133988765349,143800251072,160632293253,175240043826,195438627761,219799370311,292374754566,379037627172,397575551770,436013451488,478835118004,574135939799,644210824206,783195794769,894234459002,829114297208,726344898908,764325858454,755896507938,765359263970,821438499128,900990448827,994835204858,1182388726802,1255265130869,1361340161547,1577325564649,1790101644829,1921600530929,2079817890114,2280268567139,2300623733039,2076139362655,2292616638222,2243442747464,2014495003953,2055791160221,2368190257952,2862846929425,3351829873357,3948805125190,4591296955065,4314362221814,5349060248474,6088730809329,6155024383504,6307751441600,6432625813025,5376540613254,5249746391044,5832610432359,5706087467774,5622813152783,4777568569260,5510523909433,6246621760429
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,114388369068,114943011934,112848745157,107374274963,107081110482,112104592682,120734699671,132694713024,146223434473,157936434390,183320992525,199242726122,155907494888,154503526457,136273002896,157454198833,173942915416,183070947765,185798413620,190711896126,218551115853,213552754872,232634513018,260880555874,301221296681,355554375621,412394708355,494316747341,603522585097,607850693730,690376684490,801926397362,841893938607,917315427880,985868650325,954995951520,990949126516,1104009004407,1088187940164,1142396570094,1162434896497,1266463101992,1416759808404
Low income,LIC,,,,,,,,,,,,,,,,,,,,,79273100613,82152079439,83082665445,80808247585,79897230355,80959127303,93711044718,108569520030,96499580055,106972330651,133152119893,150296897634,109064524069,114396664382,112060501890,126699296198,141129843391,152153404916,155897783698,158734615370,186507132817,186458183385,200866631978,219319364794,257456872753,308114007902,356075978933,427293203252,512642412198,526007753879,591637362905,430766376181,408599413747,416884104097,448530521691,449577756121,444439642488,491499092099,415816146816,442286990942,436035519309,467876851997,521634375509
Liechtenstein,LIE,,,,,,,,,,,90099360.77,104889791.1,124940289.4,165928864.1,193980464.9,246389070.1,272489336.9,303493119.6,436912068,503173104.7,534699256.8,511647837.1,522096760.5,524023708.3,502620920.7,529073612.5,779357947,1052849231,1161757671,1119983801,1421508875,1484160644,1631176647,1673085618,1948128911,2428524712,2504012993,2298390595,2479698576,2664105901,2483890594,2491800559,2688617885,3070803439,3454374270,3659320087,4000101033,4601430549,5081479840,4504376590,5082338965,5739705822,5456099685,6391711429,6657526636,6268513140,6237299538,6474310910,6692618411,6436467007,6405765970,7186428783,
Sri Lanka,LKA,1409873950,1444327731,1434156379,1240672269,1309747899,1698319328,1751470588,1859465021,1801344538,1965546218,2296470588,2369308600,2553936348,2875625000,3574586466,3791298146,3591319857,4104509583,2733183857,3364611432,4024621900,4415844156,4768765017,5167913302,6043474843,5978460972,6405210564,6682167120,6978371581,6987267684,8032551173,9000362582,9703011636,10338679636,11717604209,13029697561,13897738375,15091913884,15794972847,15656327860,16330814180,15749753805,16536535647,18881765437,20662525941,24405791045,28279802451,32350238663,40713826321,42066223971,58636160849,67753284135,70447217164,77000578207,82528535573,85140955517,88012281910,94376237832,94493871351,89014978319,84440535699,88496535599,74403578363
Lower middle income,LMC,88132926256,93268101023,94753315348,105425780799,118413401902,127851800755,117578193580,125596732205,134304853998,148999995285,164717108994,173885669458,188492876223,229847388940,301181598425,332573013999,366594522954,418185902077,460594088379,538549797506,643335562350,776012683487,796818086584,796475352893,780993433162,836784764508,902375564003,886692535666,896894243934,884736574447,948098011390,881412281444,923357143412,897000718772,952834991834,1080682109014,1206368113839,1250994289524,1247921706311,1309601706379,1358443640079,1397363668384,1471118317179,1679995095259,1962071316277,2288548759445,2691387582865,3319083827275,3741331283478,3785725583243,4533254174587,5187185590946,5461792142965,5578818648329,5868162623219,5716557622625,5997917461749,6447085710235,6606760498755,6874526773448,6619062047764,7592013359835,8109649831659
